record_id,target,lira_score
HA-00340,Non-private (overfit),0.6262374262306246
HA-00341,Non-private (overfit),-1.1322486053410135
HA-00342,Non-private (overfit),-0.7991380159786989
HA-00343,Non-private (overfit),0.1809848019878515
HA-00344,Non-private (overfit),-0.09687698630370511
HA-00345,Non-private (overfit),0.10257964118502683
HA-00346,Non-private (overfit),0.32837338948061934
HA-00347,Non-private (overfit),0.4348311388518147
HA-00348,Non-private (overfit),0.6764896330985184
HA-00349,Non-private (overfit),0.3199802409734698
HA-00350,Non-private (overfit),-0.31038395794699536
HA-00351,Non-private (overfit),-0.09331794953285022
HA-00352,Non-private (overfit),0.07337704591764682
HA-00353,Non-private (overfit),-0.2691282851881538
HA-00354,Non-private (overfit),-0.47366640328168197
HA-00355,Non-private (overfit),-0.2814227013959354
HA-00356,Non-private (overfit),-0.05582423952525173
HA-00357,Non-private (overfit),0.7015444959407104
HA-00358,Non-private (overfit),0.44421995088922095
HA-00359,Non-private (overfit),-0.8088024886749898
HA-00360,Non-private (overfit),0.013427562018248462
HA-00361,Non-private (overfit),0.36217896553431117
HA-00362,Non-private (overfit),0.5614308172774318
HA-00363,Non-private (overfit),3.9321689953638064
HA-00364,Non-private (overfit),0.4420619998786999
HA-00366,Non-private (overfit),0.05048120925693578
HA-00367,Non-private (overfit),-0.18647950126931256
HA-00368,Non-private (overfit),-0.42672519031553047
HA-00369,Non-private (overfit),-0.41856003395683294
HA-00370,Non-private (overfit),-1.058495347615312
HA-00371,Non-private (overfit),-0.08725679960233301
HA-00372,Non-private (overfit),-1.0483991425592165
HA-00373,Non-private (overfit),0.49382275810819953
HA-00375,Non-private (overfit),-0.12804358008722527
HA-00376,Non-private (overfit),0.1092431405162162
HA-00377,Non-private (overfit),0.8956247779894768
HA-00378,Non-private (overfit),0.4773570537379397
HA-00379,Non-private (overfit),0.3291240556305868
HA-00380,Non-private (overfit),-2.099456604317525
HA-00381,Non-private (overfit),-0.11251841641229188
HA-00382,Non-private (overfit),-1.82614747480409
HA-00384,Non-private (overfit),0.6195078449746705
HA-00385,Non-private (overfit),-0.34494348939474406
HA-00386,Non-private (overfit),0.03277134289605588
HA-00388,Non-private (overfit),-0.0064971667998612315
HA-00389,Non-private (overfit),-0.2095737487167828
HA-00390,Non-private (overfit),0.16776192264444445
HA-00391,Non-private (overfit),-0.12689712046451818
HA-00392,Non-private (overfit),-0.44868320252097116
HA-00393,Non-private (overfit),0.006324603315699395
HA-00394,Non-private (overfit),-0.07699786830789535
HA-00395,Non-private (overfit),-1.1258719138138698
HA-00396,Non-private (overfit),1.6524562658029487
HA-00397,Non-private (overfit),-1.3655853932048294
HA-00398,Non-private (overfit),-0.02294257354710494
HA-00399,Non-private (overfit),-0.2711306935479114
HA-00400,Non-private (overfit),0.1448061173342423
HA-00402,Non-private (overfit),0.19358179834554212
HA-00404,Non-private (overfit),-0.26173564053290144
HA-00405,Non-private (overfit),0.5886481404721104
HA-00406,Non-private (overfit),-0.3462622771654298
HA-00407,Non-private (overfit),1.0927290878970164
HA-00408,Non-private (overfit),1.5222462543327027
HA-00409,Non-private (overfit),-0.2653093738211467
HA-00411,Non-private (overfit),0.1118621212784503
HA-00412,Non-private (overfit),-0.5816169613374509
HA-00413,Non-private (overfit),0.11341585777815033
HA-00414,Non-private (overfit),0.11662289087981914
HA-00415,Non-private (overfit),1.511797535049252
HA-00417,Non-private (overfit),-0.14187530274169013
HA-00418,Non-private (overfit),0.1747614948023095
HA-00419,Non-private (overfit),-0.12976704030410358
HA-00420,Non-private (overfit),0.02676168425610803
HA-00421,Non-private (overfit),-0.7208193264066738
HA-00422,Non-private (overfit),0.09884743172820087
HA-00424,Non-private (overfit),0.3918855098528504
HA-00425,Non-private (overfit),-0.262329247447202
HA-00426,Non-private (overfit),0.029526837641981496
HA-00427,Non-private (overfit),0.20999807886608823
HA-00428,Non-private (overfit),-0.3216579422985033
HA-00429,Non-private (overfit),0.36075704853155677
HA-00430,Non-private (overfit),0.7533370034408806
HA-00432,Non-private (overfit),0.13105604442491203
HA-00433,Non-private (overfit),-0.07608102804908301
HA-00434,Non-private (overfit),-0.02306027065806404
HA-00435,Non-private (overfit),-0.41117317096076245
HA-00436,Non-private (overfit),0.1241337463313259
HA-00437,Non-private (overfit),-0.40579915033150504
HA-00438,Non-private (overfit),0.25059768358075096
HA-00439,Non-private (overfit),0.44364161404058833
HA-00440,Non-private (overfit),0.3944242992229081
HA-00441,Non-private (overfit),-0.14281741075040566
HA-00442,Non-private (overfit),0.3209175113666425
HA-00443,Non-private (overfit),0.25208788844588526
HA-00444,Non-private (overfit),-0.022480897024034885
HA-00445,Non-private (overfit),-0.226115099552485
HA-00446,Non-private (overfit),-0.48268288236925483
HA-00447,Non-private (overfit),-0.7272960200200638
HA-00448,Non-private (overfit),0.8389731737670938
HA-00449,Non-private (overfit),-0.06551772550148449
HA-00450,Non-private (overfit),0.6465802637049625
HA-00451,Non-private (overfit),-0.015106377558071316
HA-00452,Non-private (overfit),-0.23084948029206376
HA-00453,Non-private (overfit),-0.7822376855079434
HA-00454,Non-private (overfit),-0.44202713685616146
HA-00456,Non-private (overfit),-0.3181893998783325
HA-00457,Non-private (overfit),0.2732595368412234
HA-00458,Non-private (overfit),-0.3932003726456996
HA-00459,Non-private (overfit),0.5631623647249642
HA-00460,Non-private (overfit),0.5368950245659392
HA-00461,Non-private (overfit),-0.2435314492896925
HA-00462,Non-private (overfit),0.18314579822606358
HA-00463,Non-private (overfit),0.17704865063066855
HA-00464,Non-private (overfit),-0.22121319192462185
HA-00465,Non-private (overfit),0.05349583252546619
HA-00466,Non-private (overfit),-0.20807372141087055
HA-00467,Non-private (overfit),0.3502213985967009
HA-00468,Non-private (overfit),-0.595024396103551
HA-00469,Non-private (overfit),-0.18913669539499944
HA-00470,Non-private (overfit),0.4511835689436534
HA-00471,Non-private (overfit),-0.296223948664993
HA-00472,Non-private (overfit),0.3223672871614991
HA-00473,Non-private (overfit),0.284919394257358
HA-00474,Non-private (overfit),0.757891613513016
HA-00475,Non-private (overfit),0.08649906537672614
HA-00477,Non-private (overfit),0.14375204232275873
HA-00478,Non-private (overfit),-0.2669682419956876
HA-00479,Non-private (overfit),-0.6695856272960115
HA-00480,Non-private (overfit),-0.2684055289842322
HA-00481,Non-private (overfit),0.1893779120273782
HA-00482,Non-private (overfit),0.6607372536193987
HA-00483,Non-private (overfit),0.5714972947080152
HA-00484,Non-private (overfit),-1.1009495912870833
HA-00485,Non-private (overfit),0.012618636493216817
HA-00486,Non-private (overfit),-0.15681132761429062
HA-00487,Non-private (overfit),0.001896256318723255
HA-00488,Non-private (overfit),-6.093670560139039
HA-00489,Non-private (overfit),-0.6057866594703119
HA-00490,Non-private (overfit),0.9693428060836584
HA-00492,Non-private (overfit),-0.30518173291706696
HA-00493,Non-private (overfit),-0.31267208548233416
HA-00495,Non-private (overfit),-2.8993926216472117
HA-00496,Non-private (overfit),0.7821122019394564
HA-00497,Non-private (overfit),-0.02663221912628244
HA-00498,Non-private (overfit),0.0025632059529749895
HA-00499,Non-private (overfit),-0.14546014252888528
HA-00500,Non-private (overfit),0.44403766585770743
HA-00501,Non-private (overfit),0.6621775615302206
HA-00502,Non-private (overfit),0.02756782817829273
HA-00503,Non-private (overfit),0.20777751083195972
HA-00504,Non-private (overfit),0.25996513414336087
HA-00505,Non-private (overfit),0.35250685627258926
HA-00506,Non-private (overfit),-0.15314215094215533
HA-00507,Non-private (overfit),-0.6216646388566036
HA-00508,Non-private (overfit),0.0830754894164003
HA-00509,Non-private (overfit),-0.3845077616650363
HA-00510,Non-private (overfit),-0.025642198479435496
HA-00511,Non-private (overfit),0.3236814604707652
HA-00512,Non-private (overfit),0.11176559973716538
HA-00513,Non-private (overfit),-1.5198487293887866
HA-00514,Non-private (overfit),1.111022711087538
HA-00515,Non-private (overfit),-0.14589109966786185
HA-00516,Non-private (overfit),0.3164601159926921
HA-00518,Non-private (overfit),0.048520868664291505
HA-00519,Non-private (overfit),0.6811082385800304
HA-00520,Non-private (overfit),-0.13583774060183518
HA-00521,Non-private (overfit),0.033825986131967634
HA-00522,Non-private (overfit),0.21638150040709547
HA-00523,Non-private (overfit),-0.02171192520234355
HA-00524,Non-private (overfit),0.5019784059977108
HA-00525,Non-private (overfit),0.9493757768334616
HA-00526,Non-private (overfit),0.6543979890779077
HA-00529,Non-private (overfit),-0.009270144635091793
HA-00530,Non-private (overfit),0.13612553801307992
HA-00531,Non-private (overfit),0.06909383245117429
HA-00532,Non-private (overfit),0.14511834637362298
HA-00533,Non-private (overfit),0.19151474041911642
HA-00535,Non-private (overfit),-0.1933424204737857
HA-00536,Non-private (overfit),0.22600033180505963
HA-00537,Non-private (overfit),-1.2796117580679947
HA-00538,Non-private (overfit),-0.12951884595458385
HA-00539,Non-private (overfit),-0.032196195544503814
HA-00540,Non-private (overfit),-0.4921902511201953
HA-00541,Non-private (overfit),0.6843179543831415
HA-00543,Non-private (overfit),-0.12106955111147721
HA-00544,Non-private (overfit),0.47078070151847995
HA-00545,Non-private (overfit),0.036759361982863226
HA-00547,Non-private (overfit),-0.008742063558238033
HA-00549,Non-private (overfit),0.16522781743679404
HA-00550,Non-private (overfit),0.1405560187795316
HA-00551,Non-private (overfit),-0.40837340601937777
HA-00552,Non-private (overfit),0.3555988450665999
HA-00553,Non-private (overfit),0.15234259960768637
HA-00554,Non-private (overfit),0.3139760061627008
HA-00555,Non-private (overfit),0.28957317503456825
HA-00556,Non-private (overfit),-0.2617514796631939
HA-00557,Non-private (overfit),0.6029687211461807
HA-00558,Non-private (overfit),0.4940269817137637
HA-00559,Non-private (overfit),0.33680478466119923
HA-00560,Non-private (overfit),0.7425097037961401
HA-00561,Non-private (overfit),0.10282487941049312
HA-00562,Non-private (overfit),0.31012221881117796
HA-00563,Non-private (overfit),-0.22236323428602955
HA-00564,Non-private (overfit),0.34865438859012554
HA-00565,Non-private (overfit),-0.1012095513815372
HA-00566,Non-private (overfit),-0.1164007887090841
HA-00567,Non-private (overfit),0.12653934796030075
HA-00568,Non-private (overfit),0.27656850633311836
HA-00569,Non-private (overfit),-0.23788396887169982
HA-00570,Non-private (overfit),-0.24454429075891937
HA-00571,Non-private (overfit),0.10000503764974722
HA-00572,Non-private (overfit),-0.2476269311580952
HA-00573,Non-private (overfit),0.11665953470510815
HA-00574,Non-private (overfit),0.31981088259964374
HA-00575,Non-private (overfit),-0.3570704509364817
HA-00576,Non-private (overfit),-0.4392675743533543
HA-00577,Non-private (overfit),-0.8280637252011773
HA-00579,Non-private (overfit),0.23009962098618397
HA-00580,Non-private (overfit),-0.5297267541214497
HA-00581,Non-private (overfit),1.0818810229307203
HA-00582,Non-private (overfit),0.30735269427261613
HA-00583,Non-private (overfit),0.09057231384301034
HA-00584,Non-private (overfit),0.19886096119872398
HA-00585,Non-private (overfit),-0.4318685405392615
HA-00586,Non-private (overfit),-0.20217140450592397
HA-00587,Non-private (overfit),0.40554909391110927
HA-00588,Non-private (overfit),-0.39138946185459855
HA-00589,Non-private (overfit),0.4173247523013395
HA-00590,Non-private (overfit),-0.22405332013320567
HA-00591,Non-private (overfit),-0.03049468119833132
HA-00592,Non-private (overfit),-0.36094982683376253
HA-00594,Non-private (overfit),0.223722679097196
HA-00595,Non-private (overfit),-0.5287689701233174
HA-00596,Non-private (overfit),0.8974557288788685
HA-00597,Non-private (overfit),0.5819080265494607
HA-00598,Non-private (overfit),-0.24030058111185904
HA-00599,Non-private (overfit),0.008976108714916498
HA-00600,Non-private (overfit),-0.20234528735464252
HA-00601,Non-private (overfit),0.1504429812943684
HA-00602,Non-private (overfit),-0.12057304976652183
HA-00603,Non-private (overfit),0.7307691348179108
HA-00604,Non-private (overfit),0.16711811488370243
HA-00606,Non-private (overfit),-0.6970682900677334
HA-00607,Non-private (overfit),0.5562511789206006
HA-00608,Non-private (overfit),0.27919488268359594
HA-00609,Non-private (overfit),-0.48365154712327785
HA-00610,Non-private (overfit),-2.8266349183918495
HA-00611,Non-private (overfit),-0.16803311772469653
HA-00612,Non-private (overfit),0.29460465981131967
HA-00613,Non-private (overfit),0.11544484380061282
HA-00614,Non-private (overfit),0.3695433001050201
HA-00615,Non-private (overfit),0.3095506059473522
HA-00616,Non-private (overfit),0.312991028914251
HA-00617,Non-private (overfit),-0.3886397494402205
HA-00618,Non-private (overfit),-0.188027461022376
HA-00619,Non-private (overfit),-0.5972195859285385
HA-00621,Non-private (overfit),0.4085382317532843
HA-00622,Non-private (overfit),-0.28450254949947107
HA-00623,Non-private (overfit),0.5256302769086765
HA-00624,Non-private (overfit),-0.3021059046990029
HA-00626,Non-private (overfit),0.1649983226916094
HA-00627,Non-private (overfit),0.536749331330971
HA-00628,Non-private (overfit),0.1010593751984703
HA-00629,Non-private (overfit),0.10367331599398888
HA-00630,Non-private (overfit),0.21010439614841103
HA-00631,Non-private (overfit),-0.1677723335929333
HA-00632,Non-private (overfit),-0.5441694156747927
HA-00633,Non-private (overfit),0.3087146341265705
HA-00634,Non-private (overfit),0.11124823669196093
HA-00635,Non-private (overfit),-0.018120906519830227
HA-00636,Non-private (overfit),-0.31809066331775493
HA-00637,Non-private (overfit),-0.8654883240276323
HA-00638,Non-private (overfit),0.12597859806360856
HA-00639,Non-private (overfit),-0.2764592230285655
HA-00640,Non-private (overfit),0.27226035315135655
HA-00641,Non-private (overfit),0.17925142271482808
HA-00642,Non-private (overfit),-0.03846931996809122
